DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
224422,2022-12-25,ISLAND AVIATION SERVICES,Q2274,8QIAS,DASH8,RF12,16:26,16:27,16:34,CREDIT,DOMESTIC,"1,810",,THOLAL,ANOOF,,,,,DOM
224613,2022-12-27,ISLAND AVIATION SERVICES,Q2274,8QIAT,DASH8,RF12,16:13,16:14,16:21,CREDIT,DOMESTIC,"1,838",,NAUSHAD,ABDULLA A.,,,,,DOM
224104,2022-12-22,ISLAND AVIATION SERVICES,Q2274,8QIAT,DASH8,RF04,17:30,17:32,17:36,CREDIT,DOMESTIC,"1,162",,YAASIR,RISAAL,,,,,DOM
223061,2022-12-11,ISLAND AVIATION SERVICES,Q2274,8QIAT,DASH8,RF05,16:10,16:12,16:20,CREDIT,DOMESTIC,"1,647",,NAVEEZ,M. MUNAWWARU,,,,,DOM
223226,2022-12-13,ISLAND AVIATION SERVICES,Q2274,8QIAT,DASH8,RF12,16:39,16:40,16:50,CREDIT,DOMESTIC,"1,914",,FAYAZ,ANOOF,,,,,DOM
223507,2022-12-16,ISLAND AVIATION SERVICES,Q2274,8QIAT,DASH8,RF05,17:00,17:03,17:10,CREDIT,DOMESTIC,"1,814",,ZAREER,RAJWAN,,,,,DOM
223796,2022-12-19,ISLAND AVIATION SERVICES,Q2274,8QIAT,DASH8,RF04,16:12,16:13,16:22,CREDIT,DOMESTIC,"1,943",,NAVEEZ,NAAJEE,,,,,DOM
223284,2022-12-14,ISLAND AVIATION SERVICES,Q2274,8QIAT,DASH8,RF04,16:31,16:38,16:46,CREDIT,DOMESTIC,"1,791",,NAUSHAD,H. SHAHUM,,,,,DOM
223785,2022-12-19,ISLAND AVIATION SERVICES,Q22764,8QIAO,DASH8,RF11,14:49,14:50,14:58,CREDIT,DOMESTIC,"1,597",,AB. QADIR,IB. MUNAVVARU,,,,,DOM
223546,2022-12-17,ISLAND AVIATION SERVICES,Q2282,8QIAP,DASH8,RF12,11:06,11:10,11:19,CREDIT,DOMESTIC,"1,448",,HASSAN AB.,JINAAN,,,,,DOM
222923,2022-12-10,ISLAND AVIATION SERVICES,Q2282,8QIAP,DASH8,RF04,10:44,10:45,10:54,CREDIT,DOMESTIC,"1,662",,AH. ABDULLA,NAAJEE,,,,,DOM
222752,2022-12-08,ISLAND AVIATION SERVICES,Q2282,8QIAP,DASH8,RF05,10:47,10:49,10:55,CREDIT,DOMESTIC,"1,360",,IKLEEL,MAADHIH,,,,,DOM
223740,2022-12-19,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF05,11:18,11:19,11:27,CREDIT,DOMESTIC,"1,470",,AB. QADIR,IB. MUNAVVARU,,,,,DOM
223268,2022-12-14,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF04,11:10,11:11,11:18,CREDIT,DOMESTIC,"1,165",,IB. AH. MANIK,MAADHIH,,,,,DOM
223006,2022-12-11,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF05,11:07,11:09,11:16,CREDIT,DOMESTIC,"1,384",,YAASIR,RAJWAN,,,,,DOM
222508,2022-12-05,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF05,11:12,11:16,11:22,CREDIT,DOMESTIC,"1,297",,AHUSAN,SAMMAH,,,,,DOM
224369,2022-12-25,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF05,10:55,10:56,11:04,CREDIT,DOMESTIC,"1,574",,AHUSAN,AZHAN,,,,,DOM
224787,2022-12-29,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF12,11:31,11:33,11:37,CREDIT,DOMESTIC,"1,161",,NADIR,SAMMAH,,,,,DOM
224876,2022-12-30,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF05,10:52,10:55,11:03,CREDIT,DOMESTIC,"1,460",,IMAAD,MAADHIH,,,,,DOM
222836,2022-12-09,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF05,11:20,11:22,11:28,CREDIT,DOMESTIC,"1,452",,AB. QADIR,H. SHAHUM,,,,,DOM
223107,2022-12-12,ISLAND AVIATION SERVICES,Q2282,8QIAQ,DASH8,RF05,10:15,10:16,10:25,CREDIT,DOMESTIC,"1,327",,JUMAIL,AZHAN,,,,,DOM
223639,2022-12-18,ISLAND AVIATION SERVICES,Q2282,8QIAR,DASH8,RF05,11:31,11:33,11:40,CREDIT,DOMESTIC,"1,368",,NADIR,RISAAL,,,,,DOM
222269,2022-12-02,ISLAND AVIATION SERVICES,Q2282,8QIAR,DASH8,RF05,11:00,11:10,11:16,CREDIT,DOMESTIC,"1,464",,NAUSHAD,IDHUHAM,,,,,DOM
223390,2022-12-15,ISLAND AVIATION SERVICES,Q2282,8QIAR,DASH8,RF05,10:54,10:55,11:01,CREDIT,DOMESTIC,"1,535",,JAMEEL,NAAJEE,,,,,DOM
224150,2022-12-23,ISLAND AVIATION SERVICES,Q2282,8QIAR,DASH8,RF05,11:00,11:01,11:07,CREDIT,DOMESTIC,"1,153",,IMAAD,RAJWAN,,,,,DOM
222911,2022-12-10,ISLAND AVIATION SERVICES,Q2282,8QIAR,DASH8,RF12,11:11,11:12,11:20,CREDIT,DOMESTIC,"1,197",,AHUSAN,SHINAAN,,,,,DOM
224469,2022-12-26,ISLAND AVIATION SERVICES,Q2282,8QIAS,DASH8,RF04,10:47,10:48,10:51,CREDIT,DOMESTIC,225,,AB. QADIR,NAAJEE,,,,,DOM
223847,2022-12-20,ISLAND AVIATION SERVICES,Q2282,8QIAS,DASH8,RF05,11:25,11:26,11:31,CREDIT,DOMESTIC,"1,291",,NAUSHAD,VISHAKH,,,,,DOM
224473,2022-12-26,ISLAND AVIATION SERVICES,Q2282,8QIAS,DASH8,RF04,11:37,11:38,11:44,CREDIT,DOMESTIC,"1,529",,AB. QADIR,NAAJEE,,,,,DOM
222161,2022-12-01,ISLAND AVIATION SERVICES,Q2282,8QIAS,DASH8,RF05,10:18,10:21,10:26,CREDIT,DOMESTIC,"1,187",,AH. ABDULLA,RISAAL,,,,,DOM
222327,2022-12-03,ISLAND AVIATION SERVICES,Q2282,8QIAT,DASH8,RF04,11:21,11:22,11:29,CREDIT,DOMESTIC,"1,329",,AB. QADIR,NAAJEE,,,,,DOM
222588,2022-12-06,ISLAND AVIATION SERVICES,Q2282,8QIAT,DASH8,RF05,10:42,10:42,10:50,CREDIT,DOMESTIC,"1,448",,JUMAIL,AZHAN,,,,,DOM
222668,2022-12-07,ISLAND AVIATION SERVICES,Q2282,8QIAT,DASH8,RF05,11:24,11:28,11:38,CREDIT,DOMESTIC,"1,208",,JAMEEL,VISHAKH,,,,,DOM
223716,2022-12-18,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF12,18:11,18:13,18:19,CREDIT,DOMESTIC,"1,300",,ASLAM,H. SHAHUM,,,,,DOM
224205,2022-12-23,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF12,17:23,17:25,17:30,CREDIT,DOMESTIC,"1,036",,AH. ABDULLA,LUJAIN,,,,,DOM
223231,2022-12-13,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF12,17:28,17:30,17:36,CREDIT,DOMESTIC,"1,315",,FAYAZ,ANOOF,,,,,DOM
224617,2022-12-27,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF12,17:17,17:18,17:25,CREDIT,DOMESTIC,"1,455",,NAUSHAD,ABDULLA A.,,,,,DOM
224846,2022-12-29,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF05,17:00,17:03,17:13,CREDIT,DOMESTIC,"1,599",,JAMEEL,LUJAIN,,,,,DOM
224110,2022-12-22,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF04,18:59,19:00,19:05,CREDIT,DOMESTIC,"1,005",,YAASIR,RISAAL,,,,,DOM
224426,2022-12-25,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF12,17:38,17:40,17:46,CREDIT,DOMESTIC,"1,181",,THOLAL,ANOOF,,,,,DOM
222547,2022-12-05,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF04,17:24,17:25,17:31,CREDIT,DOMESTIC,"1,111",,FAYAZ,IDHUHAM,,,,,DOM
222878,2022-12-09,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF05,17:25,17:27,17:34,CREDIT,DOMESTIC,"1,467",,ZAREER,LUJAIN,,,,,DOM
223321,2022-12-14,ISLAND AVIATION SERVICES,Q2286,8QIAQ,DASH8,RF05,18:54,18:57,19:05,CREDIT,DOMESTIC,"1,753",,NAUSHAD,H. SHAHUM,,,,,DOM
223605,2022-12-17,ISLAND AVIATION SERVICES,Q2286,8QIAR,DASH8,RF05,18:55,18:56,19:02,CREDIT,DOMESTIC,"1,394",,IB. AH. MANIK,AZHAN,,,,,DOM
223881,2022-12-20,ISLAND AVIATION SERVICES,Q2286,8QIAR,DASH8,RF12,17:16,17:17,17:23,CREDIT,DOMESTIC,"1,344",,MUNAZ,ABDULLA A.,,,,,DOM
222470,2022-12-04,ISLAND AVIATION SERVICES,Q2286,8QIAS,DASH8,RF12,18:07,18:08,18:14,CREDIT,DOMESTIC,"1,447",,NADIR,MUJTHABA,,,,,DOM
222293,2022-12-02,ISLAND AVIATION SERVICES,Q2286,8QIAT,DASH8,RF12,17:43,17:44,17:50,CREDIT,DOMESTIC,969,,JUMAIL,LUJAIN,,,,,DOM
222986,2022-12-10,ISLAND AVIATION SERVICES,Q2288,8QIAQ,DASH8,RF05,23:05,23:06,23:10,CREDIT,DOMESTIC,"1,442",,NADIR,AFSAH,,,,,DOM
224134,2022-12-23,ISLAND AVIATION SERVICES,Q2322,8QIAQ,DASH8,RF12,06:15,06:17,06:21,CREDIT,DOMESTIC,965,,NASEEM,M. MUNAWWARU,,,,,DOM
223449,2022-12-16,ISLAND AVIATION SERVICES,Q2322,8QIAQ,DASH8,RF05,06:01,06:06,06:14,CREDIT,DOMESTIC,"1,728",,NASEEM,SAIF,,,,,DOM
222828,2022-12-09,ISLAND AVIATION SERVICES,Q2322,8QIAR,DASH8,RF12,08:18,08:20,08:27,CREDIT,DOMESTIC,"1,666",,AB. QADIR,H. SHAHUM,,,,,DOM
223162,2022-12-13,ISLAND AVIATION SERVICES,Q2322,8QIAT,DASH8,RF04,05:50,05:51,05:56,CREDIT,DOMESTIC,"1,234",,MUNAZ,JINAAN,,,,,DOM
224552,2022-12-27,ISLAND AVIATION SERVICES,Q2322,8QIAT,DASH8,RF12,06:56,06:58,07:05,CREDIT,DOMESTIC,"1,739",,MUSHFIQ,H. SHAHUM,,,,,DOM
222167,2022-12-01,ISLAND AVIATION SERVICES,Q2324,8QAMD,DASH8,RF12,14:07,14:08,14:16,CREDIT,DOMESTIC,"1,237",,AH. ABDULLA,RISAAL,,,,,DOM
223758,2022-12-19,ISLAND AVIATION SERVICES,Q2324,8QIAP,DASH8,RF04,13:42,13:45,13:52,CREDIT,DOMESTIC,"1,055",,AB. QADIR,IB. MUNAVVARU,,,,,DOM
224978,2022-12-31,ISLAND AVIATION SERVICES,Q2324,8QIAP,DASH8,RF12,13:54,13:55,14:02,CREDIT,DOMESTIC,"1,325",,NAVEEZ,RISAAL,,,,,DOM
223222,2022-12-13,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF12,14:21,14:22,14:28,CREDIT,DOMESTIC,"1,528",,ZAREER,VISHAKH,,,,,DOM
224157,2022-12-23,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF05,14:14,14:16,14:22,CREDIT,DOMESTIC,"1,405",,IMAAD,RAJWAN,,,,,DOM
224794,2022-12-29,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF12,13:57,13:59,14:06,CREDIT,DOMESTIC,"1,072",,NADIR,SAMMAH,,,,,DOM
224293,2022-12-24,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF05,14:16,14:18,14:22,CREDIT,DOMESTIC,"1,125",,NADIR,VISHAKH,,,,,DOM
223411,2022-12-15,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF05,15:05,15:06,15:12,CREDIT,DOMESTIC,"1,382",,JAMEEL,NAAJEE,,,,,DOM
222677,2022-12-07,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF12,14:05,14:06,14:13,CREDIT,DOMESTIC,"1,365",,JAMEEL,VISHAKH,,,,,DOM
222759,2022-12-08,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF05,13:56,13:57,14:03,CREDIT,DOMESTIC,"1,126",,IKLEEL,MAADHIH,,,,,DOM
223015,2022-12-11,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF05,13:59,14:01,14:09,CREDIT,DOMESTIC,"1,612",,YAASIR,RAJWAN,,,,,DOM
224377,2022-12-25,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF12,14:10,14:11,14:19,CREDIT,DOMESTIC,"1,424",,AHUSAN,AZHAN,,,,,DOM
223476,2022-12-16,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF05,14:08,14:09,14:18,CREDIT,DOMESTIC,"1,824",,IKLEEL,AFSAH,,,,,DOM
223568,2022-12-17,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF12,14:06,14:08,14:14,CREDIT,DOMESTIC,"1,353",,YAASIR,ANOOF,,,,,DOM
222350,2022-12-03,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF12,14:35,14:36,14:44,CREDIT,DOMESTIC,"1,358",,NASEEM,JINAAN,,,,,DOM
224505,2022-12-26,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF05,14:10,14:11,14:16,CREDIT,DOMESTIC,"1,084",,AB. QADIR,NAAJEE,,,,,DOM
223277,2022-12-14,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF04,13:57,13:58,14:03,CREDIT,DOMESTIC,885,,IB. AH. MANIK,MAADHIH,,,,,DOM
223959,2022-12-21,ISLAND AVIATION SERVICES,Q2324,8QIAQ,DASH8,RF12,14:13,14:15,14:22,CREDIT,DOMESTIC,"1,572",,ISMAIL ALI,SAIF,,,,,DOM
222598,2022-12-06,ISLAND AVIATION SERVICES,Q2324,8QIAR,DASH8,RF11,13:49,13:50,13:58,CREDIT,DOMESTIC,"1,485",,JUMAIL,AZHAN,,,,,DOM
223656,2022-12-18,ISLAND AVIATION SERVICES,Q2324,8QIAS,DASH8,RF05,13:52,13:53,13:58,CREDIT,DOMESTIC,"1,367",,AH. ABDULLA,M. MUNAWWARU,,,,,DOM
224604,2022-12-27,ISLAND AVIATION SERVICES,Q2324,8QIAS,DASH8,RF12,15:05,15:07,15:12,CREDIT,DOMESTIC,"1,120",,M. SHAHUM,SAIF,,,,,DOM
224059,2022-12-22,ISLAND AVIATION SERVICES,Q2324,8QIAT,DASH8,RF04,14:36,14:37,14:44,CREDIT,DOMESTIC,"1,621",,JAMEEL,SHINAAN,,,,,DOM
222930,2022-12-10,ISLAND AVIATION SERVICES,Q2324,8QIAT,DASH8,RF05,14:56,14:57,15:13,CREDIT,DOMESTIC,"1,765",,AH. ABDULLA,NAAJEE,,,,,DOM
222187,2022-12-01,ISLAND AVIATION SERVICES,Q2326,8QAMD,DASH8,RF12,17:07,17:09,17:17,CREDIT,DOMESTIC,"1,162",,THOLAL,IB. MUNAVVARU,,,,,DOM
222714,2022-12-07,ISLAND AVIATION SERVICES,Q2326,8QIAQ,DASH8,RF12,17:09,17:11,17:16,CREDIT,DOMESTIC,"1,254",,NAUSHAD,ANOOF,,,,,DOM
223511,2022-12-16,ISLAND AVIATION SERVICES,Q2326,8QIAQ,DASH8,RF05,17:52,17:54,17:59,CREDIT,DOMESTIC,"1,132",,ZAREER,RAJWAN,,,,,DOM
223064,2022-12-11,ISLAND AVIATION SERVICES,Q2326,8QIAQ,DASH8,RF04,17:10,17:12,17:18,CREDIT,DOMESTIC,914,,NAVEEZ,M. MUNAWWARU,,,,,DOM
223424,2022-12-15,ISLAND AVIATION SERVICES,Q2326,8QIAQ,DASH8,RF12,17:35,17:37,17:41,CREDIT,DOMESTIC,840,,AB. QADIR,LUJAIN,,,,,DOM
222807,2022-12-08,ISLAND AVIATION SERVICES,Q2326,8QIAQ,DASH8,RF12,17:16,17:17,17:23,CREDIT,DOMESTIC,"1,270",,NASEEM,IMAN,,,,,DOM
222633,2022-12-06,ISLAND AVIATION SERVICES,Q2326,8QIAQ,DASH8,RF12,17:06,17:07,17:12,CREDIT,DOMESTIC,638,,YAASIR,IB. MUNAVVARU,,,,,DOM
223149,2022-12-12,ISLAND AVIATION SERVICES,Q2326,8QIAQ,DASH8,RF12,18:01,18:03,18:10,CREDIT,DOMESTIC,"1,600",,MUSHFIQ,IB. MUNAVVARU,,,,,DOM
223381,2022-12-15,ISLAND AVIATION SERVICES,Q23664,8QIAQ,DASH8,RF05,08:52,08:53,08:57,CREDIT,DOMESTIC,836,,JAMEEL,NAAJEE,,,,,DOM
222542,2022-12-05,ISLAND AVIATION SERVICES,Q2374,8QIAS,DASH8,RF04,16:00,16:03,16:11,CREDIT,DOMESTIC,"1,783",,FAYAZ,IDHUHAM,,,,,DOM
223259,2022-12-14,ISLAND AVIATION SERVICES,Q2442,8QIAO,DASH8,RF04,07:51,07:55,08:02,CREDIT,DOMESTIC,"1,561",,IB. AH. MANIK,MAADHIH,,,,,DOM
224959,2022-12-31,ISLAND AVIATION SERVICES,Q2442,8QIAO,DASH8,RF12,07:36,07:38,07:44,CREDIT,DOMESTIC,"1,497",,THOLAL/NAVEEZ,AFSAH/RISAAL,,,,,DOM
222825,2022-12-09,ISLAND AVIATION SERVICES,Q2442,8QIAO,DASH8,RF12,07:50,07:52,08:00,CREDIT,DOMESTIC,"1,987",,AB. QADIR,H. SHAHUM,,,,,DOM
223183,2022-12-13,ISLAND AVIATION SERVICES,Q2442,8QIAO,DASH8,RF04,08:59,09:00,09:09,CREDIT,DOMESTIC,"1,584",,ZAREER,VISHAKH,,,,,DOM
222655,2022-12-07,ISLAND AVIATION SERVICES,Q2442,8QIAO,DASH8,RF12,07:46,07:48,07:55,CREDIT,DOMESTIC,"1,619",,JAMEEL,VISHAKH,,,,,DOM
222174,2022-12-01,ISLAND AVIATION SERVICES,Q2442,8QIAP,DASH8,RF05,08:53,08:55,09:01,CREDIT,DOMESTIC,"1,408",,M. SHAHUM,MAADHIH,,,,,DOM
224043,2022-12-22,ISLAND AVIATION SERVICES,Q2442,8QIAP,DASH8,RF05,09:01,09:03,09:10,CREDIT,DOMESTIC,"1,293",,JAMEEL,SHINAAN,,,,,DOM
222900,2022-12-10,ISLAND AVIATION SERVICES,Q2442,8QIAP,DASH8,RF12,07:25,07:27,07:34,CREDIT,DOMESTIC,"1,542",,MAUMAN,SAIF,,,,,DOM
223633,2022-12-18,ISLAND AVIATION SERVICES,Q2442,8QIAP,DASH8,RF12,06:58,07:00,07:09,CREDIT,DOMESTIC,"1,280",,MAUMAN,SAMMAH,,,,,DOM
224567,2022-12-27,ISLAND AVIATION SERVICES,Q2442,8QIAP,DASH8,RF12,09:33,09:35,09:42,CREDIT,DOMESTIC,"1,592",,M. SHAHUM,SAIF,,,,,DOM
223347,2022-12-15,ISLAND AVIATION SERVICES,Q2442,8QIAP,DASH8,RF12,07:29,07:30,07:39,CREDIT,DOMESTIC,"1,915",,THOLAL,MAADHIH,,,,,DOM
224781,2022-12-29,ISLAND AVIATION SERVICES,Q2442,8QIAP,DASH8,RF12,09:20,09:23,09:30,CREDIT,DOMESTIC,"1,395",,NADIR,SAMMAH,,,,,DOM
222321,2022-12-03,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF05,08:52,08:53,08:59,CREDIT,DOMESTIC,"1,256",,AB. QADIR,NAAJEE,,,,,DOM
222490,2022-12-05,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF04,07:21,07:22,07:28,CREDIT,DOMESTIC,"1,368",,MUNAZ,NAAJEE,,,,,DOM
223945,2022-12-21,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF05,09:57,09:59,10:05,CREDIT,DOMESTIC,"1,273",,ISMAIL ALI,SAIF,,,,,DOM
223450,2022-12-16,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF05,07:50,07:50,07:58,CREDIT,DOMESTIC,"1,782",,IKLEEL,SHINAAN,,,,,DOM
222408,2022-12-04,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF12,07:25,07:27,07:33,CREDIT,DOMESTIC,"1,170",,HASSAN AB.,SAIF,,,,,DOM
223540,2022-12-17,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF12,07:24,07:25,07:32,CREDIT,DOMESTIC,"1,413",,ISMAIL ALI,SHINAAN,,,,,DOM
224343,2022-12-25,ISLAND AVIATION SERVICES,Q2442,8QIAR,DASH8,RF12,06:43,06:45,06:50,CREDIT,DOMESTIC,"1,794",,MAUMAN,JINAAN,,,,,DOM
222263,2022-12-02,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF11,09:04,09:06,09:14,CREDIT,DOMESTIC,"1,834",,NAUSHAD,IDHUHAM,,,,,DOM
224238,2022-12-24,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF12,07:23,07:29,07:35,CREDIT,DOMESTIC,"1,271",,ASLAM,SAMMAH,,,,,DOM
223731,2022-12-19,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF12,07:19,07:20,07:27,CREDIT,DOMESTIC,"1,629",,IMAD,AFSAH,,,,,DOM
222747,2022-12-08,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF05,09:55,09:56,10:03,CREDIT,DOMESTIC,"1,536",,IKLEEL,MAADHIH,,,,,DOM
224145,2022-12-23,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF05,07:50,07:52,08:02,CREDIT,DOMESTIC,"1,930",,IMAAD,RAJWAN,,,,,DOM
223831,2022-12-20,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF12,07:19,07:20,07:26,CREDIT,DOMESTIC,"1,585",,FAYAZ,RISAAL,,,,,DOM
222581,2022-12-06,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF05,07:44,07:46,07:52,CREDIT,DOMESTIC,"1,292",,JUMAIL,AZHAN,,,,,DOM
224657,2022-12-28,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF12,07:34,07:35,07:44,CREDIT,DOMESTIC,"1,363",,ISMAIL ALI,SHINAAN,,,,,DOM
224812,2022-12-30,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF12,07:59,08:00,08:08,CREDIT,DOMESTIC,"1,216",,IMAAD,MAADHIH,,,,,DOM
223080,2022-12-12,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF12,07:12,07:17,07:25,CREDIT,DOMESTIC,"1,407",,HASSAN AB.,SAMMAH,,,,,DOM
224446,2022-12-26,ISLAND AVIATION SERVICES,Q2442,8QIAT,DASH8,RF12,06:50,06:52,07:01,CREDIT,DOMESTIC,"1,686",,NAVEEZ,RISAAL,,,,,DOM
223393,2022-12-15,ISLAND AVIATION SERVICES,Q2460,8QIAQ,DASH8,RF05,11:40,11:41,11:48,CREDIT,DOMESTIC,"1,591",,JAMEEL,NAAJEE,,,,,DOM
224092,2022-12-22,ISLAND AVIATION SERVICES,Q2460,8QIAR,DASH8,RF04,15:24,15:25,15:35,CREDIT,DOMESTIC,"1,840",,JAMEEL/YAASIR,SHINAAN/RISAAL,,,,,DOM
224796,2022-12-29,ISLAND AVIATION SERVICES,Q2460,8QIAR,DASH8,RF12,14:26,14:33,14:45,CREDIT,DOMESTIC,"1,670",,NADIR,SAMMAH,,,,,DOM
224677,2022-12-28,ISLAND AVIATION SERVICES,Q2460,8QIAT,DASH8,RF05,15:30,15:32,15:45,CREDIT,DOMESTIC,"1,899",,IKLEEL,M. MUNAWWARU,,,,,DOM
224297,2022-12-24,ISLAND AVIATION SERVICES,Q2460,8QIAT,DASH8,RF12,15:19,15:23,15:28,CREDIT,DOMESTIC,"1,297",,NADIR,VISHAKH,,,,,DOM
224045,2022-12-22,ISLAND AVIATION SERVICES,Q2470,8QIAO,DASH8,RF05,09:22,09:23,09:32,CREDIT,DOMESTIC,"1,736",,JAMEEL,SHINAAN,,,,,DOM
223090,2022-12-12,ISLAND AVIATION SERVICES,Q2470,8QIAO,DASH8,RF05,10:45,10:47,10:54,CREDIT,DOMESTIC,"1,287",,JUMAIL,AZHAN,,,,,DOM
224447,2022-12-26,ISLAND AVIATION SERVICES,Q2470,8QIAP,DASH8,RF12,07:16,07:18,07:24,CREDIT,DOMESTIC,"1,166",,NAVEEZ,RISAAL,,,,,DOM
222153,2022-12-01,ISLAND AVIATION SERVICES,Q2470,8QIAQ,DASH8,RF12,07:34,07:35,07:45,CREDIT,DOMESTIC,"1,327",,ZAREER/AH. ABDULLA,ABDULLA A./RISAAL,,,,,DOM
223730,2022-12-19,ISLAND AVIATION SERVICES,Q2470,8QIAR,DASH8,RF12,07:09,07:10,07:16,CREDIT,DOMESTIC,"1,566",,IMAD,AFSAH,,,,,DOM
222740,2022-12-08,ISLAND AVIATION SERVICES,Q2470,8QIAR,DASH8,RF04,07:14,07:15,07:22,CREDIT,DOMESTIC,"1,490",,THOLAL,RISAAL,,,,,DOM
222489,2022-12-05,ISLAND AVIATION SERVICES,Q2470,8QIAS,DASH8,RF04,07:07,07:08,07:15,CREDIT,DOMESTIC,"1,480",,MUNAZ,NAAJEE,,,,,DOM
223345,2022-12-15,ISLAND AVIATION SERVICES,Q2470,8QIAS,DASH8,RF12,06:59,07:01,07:07,CREDIT,DOMESTIC,"1,568",,THOLAL,MAADHIH,,,,,DOM
224769,2022-12-29,ISLAND AVIATION SERVICES,Q2470,8QIAT,DASH8,RF12,07:36,07:36,07:44,CREDIT,DOMESTIC,"1,704",,MUNAZ,NAAJEE,,,,,DOM
222238,2022-12-02,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF12,08:18,08:19,08:32,CREDIT,INTERNATIONAL,"10,340",,AB. QADIR,SHINAAN,,,,,INT
222824,2022-12-09,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF05,08:00,08:02,08:20,CREDIT,INTERNATIONAL,"12,911",,FAYAZ,NAAJEE,,,,,INT
223160,2022-12-13,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF12,07:55,07:57,08:10,CREDIT,INTERNATIONAL,"9,530",,AHUSAN,M. MUNAWWARU,,,,,INT
224556,2022-12-27,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF10,07:58,08:01,08:14,CREDIT,INTERNATIONAL,"9,736",,THOLAL,VISHAKH,,,,,INT
223833,2022-12-20,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF05,07:58,08:03,08:18,CREDIT,INTERNATIONAL,"10,013",,AHUSAN,IB. MUNAVVARU,,,,,INT
222576,2022-12-06,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF12,07:44,07:51,08:06,CREDIT,INTERNATIONAL,"11,660",,MUSHFIQ,RISAAL,,,,,INT
