,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
313436,13-Dec-25,AZUR AIR,ZF222,RA73029,B757,HD02,11:17,11:34,12:00,CREDIT,INTERNATIONAL,"35,773",-,-,SHINAAN,2,1712,J103-1,A10,INT
313437,13-Dec-25,MALAYSIA AIRLINES,MH484,9MMVB,B737,RF02,11:25,11:34,11:50,CREDIT,INTERNATIONAL,"12,195",-,IS.ADAM,NAAJEE,5,800,-,-,INT
313438,13-Dec-25,AIR INDIA,AI2240,VTRTU,A320,RF12,11:37,11:45,11:59,CREDIT,INTERNATIONAL,"10,720",-,IS.WAHEED,SHAIKHAN,5,815,-,-,INT
313439,13-Dec-25,VIRGIN ATLANTIC,VS385,GVSPY,B787,HD04,11:55,12:05,12:58,CREDIT,INTERNATIONAL,"29,887",-,NAVEEZ,-,2,2000,J107-3,ST 6,INT
313440,13-Dec-25,SINGAPORE AIRLINES,SQ431,9VSMZ,A350,RF10,12:04,12:17,12:27,CREDIT,INTERNATIONAL,"17,778",-,ZAREER,ALEEF,2,1880,-,-,INT
313441,13-Dec-25,AIR ASTANA,KC586,EIKGK,A321,HD03,12:13,12:22,12:51,CREDIT,INTERNATIONAL,"17,906",-,AHMED IB.,RISAAL,2,1020,J104R-1,ST 9,INT
313442,13-Dec-25,ISLAND AVIATION SERVICES,Q2244,8QIAX,ATR,RF16,14:22,14:29,14:32,CREDIT,DOMESTIC,"1,480",-,IKLEEL,ALAF,-,-,-,-,DOM
313443,13-Dec-25,ISLAND AVIATION SERVICES,Q2144,8QIAY,ATR,RF16,14:37,14:40,14:47,CREDIT,DOMESTIC,"2,251",-,IKLEEL,ALAF,-,-,-,-,DOM
313444,13-Dec-25,ISLAND AVIATION SERVICES,Q2264,8QIAS,DASH8,RF16,14:51,15:01,15:10,CREDIT,DOMESTIC,"1,796",-,IKLEEL,ALAF,-,-,-,-,DOM
313445,13-Dec-25,ISLAND AVIATION SERVICES,Q2124,8QIAT,DASH8,RF16,15:12,15:16,15:24,CREDIT,DOMESTIC,"1,933",-,IKLEEL,ALAF,-,-,-,-,DOM
313446,13-Dec-25,BANGKOK AIRWAYS,PG712,HSPGN,A319,HD02,15:50,16:14,16:25,CREDIT,INTERNATIONAL,"7,163",-,-,MUNAWWARU,1,770,J109L-1,ST 4,INT
313447,13-Dec-25,ISLAND AVIATION SERVICES,Q2166,8QIAY,ATR,RF16,19:10,19:14,19:19,CREDIT,DOMESTIC,"1,325",-,NIHAADH,M.AIMAN,-,-,-,-,DOM
313448,13-Dec-25,ISLAND AVIATION SERVICES,Q2156,8QIAX,ATR,RF16,17:50,17:53,17:59,CREDIT,DOMESTIC,"1,797",-,NIHAADH,M.AIMAN,-,-,-,-,DOM
313449,13-Dec-25,THAI AIR ASIA,FD176,HSCBB,A320,RF12,14:00,14:04,14:17,CREDIT,INTERNATIONAL,"9,080",-,AHMED IB.,JAZLEEN,3,830,-,-,INT
313450,13-Dec-25,INDIGO,6E1132,VTIQG,A320,RF12,19:19,19:22,19:29,CREDIT,INTERNATIONAL,"4,168",-,HASSAN AB.,SAIF,2,800,-,-,INT
313451,13-Dec-25,MANTA AIR,NR404,8QRAZ,ATR,RF16,15:32,15:35,15:39,CREDIT,DOMESTIC,"1,234",-,A.SHAHEEN,SHAMIKH,-,-,-,-,DOM
313452,13-Dec-25,ISLAND AVIATION SERVICES,Q2106,8QIAW,ATR,RF17,16:15,16:19,16:24,CREDIT,DOMESTIC,"1,697",-,A.SHAHEEN,SHAMIKH,-,-,-,-,DOM
313453,13-Dec-25,ISLAND AVIATION SERVICES,Q2470,8QIAZ,ATR,RF17,16:27,16:30,16:35,CREDIT,DOMESTIC,"1,713",-,A.SHAHEEN,SHAMIKH,-,-,-,-,DOM
313454,13-Dec-25,MANTA AIR,NR534,8QRAY,ATR,RF17,16:38,16:40,16:44,CREDIT,DOMESTIC,"1,229",-,A.SHAHEEN,SHAMIKH,-,-,-,-,DOM
313455,13-Dec-25,ISLAND AVIATION SERVICES,Q2228,8QIAV,ATR,RF17,16:47,16:52,16:55,CREDIT,DOMESTIC,735,-,A.SHAHEEN,SHAMIKH,-,-,-,-,DOM
313456,13-Dec-25,MANTA AIR,NR404,8QRAX,ATR,RF17,17:00,17:03,17:06,CREDIT,DOMESTIC,"1,123",-,A.SHAHEEN,SHAMIKH,-,-,-,-,DOM
313457,13-Dec-25,ISLAND AVIATION SERVICES,Q2448,8QIAS,DASH8,RF16,18:43,18:49,18:57,CREDIT,DOMESTIC,"1,740",-,NIHAADH,M.AIMAN,-,-,-,-,DOM
313458,13-Dec-25,FLY ME (DOM),VP610,8QVAY,ATR,RF16,16:31,16:33,16:37,CREDIT,DOMESTIC,"1,039",-,NIHAADH,M.AIMAN,-,-,-,-,DOM
313459,13-Dec-25,GULF AIR,GF145,A9CNF,A321,RF02,18:01,18:05,18:20,CREDIT,INTERNATIONAL,"5,999",-,MUNAZ,NAFIU,5,850,-,-,INT
313460,13-Dec-25,QATAR AIRWAYS,QR671,A7AHY,A320,RF02,19:30,19:36,19:54,CREDIT,INTERNATIONAL,"14,157",-,EEJAZ,SINAAN,1,960,-,-,INT
313461,13-Dec-25,QATAR AIRWAYS,QR675,A7BOC,B777,RF06,19:48,19:58,20:08,CREDIT,INTERNATIONAL,"13,209",-,THOLAL,RAZZAN,2,1890,-,-,INT
313462,13-Dec-25,TURKISH AIRLINES,TK735,TCJOK,A330,HD01,20:00,20:12,20:48,CREDIT,INTERNATIONAL,"46,243",-,MUSHFIQ,-,3,2900,J102-1,A11,INT
313463,13-Dec-25,SRI LANKAN AIRLINES,UL104,4RABS,A320,RF12,20:10,20:17,20:19,CREDIT,INTERNATIONAL,"1,178",-,QADIR,ANOOF,1,750,-,-,INT
313464,13-Dec-25,ISLAND AVIATION SERVICES,Q26286,8QIAZ,ATR,RF16,20:48,20:51,20:55,CREDIT,DOMESTIC,"1,445",-,A.SHAHEEN,SHAMIKH,-,-,-,-,DOM
313465,13-Dec-25,AIR ASIA,AK073,9MAJT,A320,HD03,20:47,20:58,21:22,CREDIT,INTERNATIONAL,"12,145",-,ASLAM,-,1,980,J112R-1,ST 1,INT
313466,13-Dec-25,ISLAND AVIATION SERVICES,Q28284,8QIAQ,DASH8,RF12,21:05,21:10,21:16,CREDIT,DOMESTIC,"1,171",-,NIHAADH,M.SHAHUM,-,-,-,-,DOM
313467,13-Dec-25,EXTRA / ADHOC FLIGHTS (JETEX),UPEMO13,UPEMO13,E190,RF11,21:34,21:40,22:30,CREDIT,INTERNATIONAL,"20,106",TAMGA JET,FAYAZ,M.SHAHUM,1,787,-,-,INT
313468,13-Dec-25,MANTA AIR,NR636,8QRAX,ATR,RF16,22:20,22:22,22:25,CREDIT,DOMESTIC,986,-,NIHAADH,M.AIMAN,-,-,-,-,DOM
313469,13-Dec-25,ISLAND AVIATION SERVICES,Q2248,8QIAW,ATR,RF16,22:30,22:32,22:39,CREDIT,DOMESTIC,"1,887",-,NIHAADH,M.AIMAN,-,-,-,-,DOM
313470,13-Dec-25,ISLAND AVIATION SERVICES,Q2112,8QIAY,ATR,RF16,22:42,22:45,22:54,CREDIT,DOMESTIC,"2,819",-,NIHAADH,M.AIMAN,-,-,-,-,DOM
313471,13-Dec-25,CHINA EASTERN AIRLINES,MU9656,B6143,B737,RF10,23:40,23:50,00:15,CREDIT,INTERNATIONAL,"18,818",-,QADIR,JUMAIL,1,1000,-,-,INT
313472,13-Dec-25,FLY DUBAI,FZ1570,A6FMV,B737,RF17,22:20,22:32,22:43,CREDIT,INTERNATIONAL,"7,152",-,MAUMAN,SINAAN,3,700,-,-,INT
313473,13-Dec-25,ISLAND AVIATION SERVICES,Q2128,8QIAS,DASH8,RF16,23:03,23:06,23:14,CREDIT,DOMESTIC,"1,572",-,ABDULLA AH.,A.ASHFAQ,-,-,-,-,DOM
313474,13-Dec-25,ISLAND AVIATION SERVICES,Q2268,8QIAV,ATR,RF16,23:17,23:21,23:27,CREDIT,DOMESTIC,"1,638",-,ABDULLA AH.,A.ASHFAQ,-,-,-,-,DOM
313475,14-Dec-25,ISLAND AVIATION SERVICES,Q28180,8QIAQ,DASH8,RF17,00:21,00:23,00:28,CREDIT,DOMESTIC,934,-,ABDULLA AH.,A.ASHFAQ,-,-,-,-,DOM
313476,14-Dec-25,BATIK AIR,OD296,9MLRJ,B737,RF17,01:15,01:26,01:37,CREDIT,INTERNATIONAL,"10,189",-,NISHAN,RAZZAN,6,1070,-,-,INT
313477,14-Dec-25,ISLAND AVIATION SERVICES,Q2260,8QIAX,ATR,RF17,05:49,05:51,05:58,CREDIT,DOMESTIC,"1,733",-,ABDULLA AH.,A.ASHFAQ,-,-,-,-,DOM
313478,14-Dec-25,ISLAND AVIATION SERVICES,Q22114,8QIAZ,ATR,RF17,06:01,06:05,06:10,CREDIT,DOMESTIC,"1,944",-,ABDULLA AH.,A.ASHFAQ,-,-,-,-,DOM
313479,14-Dec-25,EXTRA / ADHOC FLIGHTS (WFS),N/A,FOZKN,ATR,RF12,06:51,06:53,07:05,CREDIT,INTERNATIONAL,"4,116",AIR CALEDONIE FOR FLY DYNAMICS,NISHAN,RAZZAN,1,350,-,-,INT
313480,14-Dec-25,MANTA AIR,NR418,8QRAX,ATR,RF16,06:47,06:50,06:55,CREDIT,DOMESTIC,"1,225",-,ABDULLA AH.,A.ASHFAQ,-,-,-,-,DOM
313481,13-Dec-25,SINGAPORE AIRLINES,SQ437,9VSHP,A350,RF10,23:02,23:16,23:23,CREDIT,INTERNATIONAL,"10,276",-,NISHAN,RAZZAN,2,1890,-,-,INT
313482,14-Dec-25,ISLAND AVIATION SERVICES,Q22116,8QIAT,DASH8,RF16,06:58,06:59,07:09,CREDIT,DOMESTIC,"2,250",-,ABDULLA AH.,A.ASHFAQ,-,-,-,-,DOM
313483,14-Dec-25,ISLAND AVIATION SERVICES,Q2192,8QIAV,ATR,RF17,07:47,07:51,07:54,CREDIT,DOMESTIC,"1,154",-,IKLEEL,ALAF,-,-,-,-,DOM
313484,14-Dec-25,ISLAND AVIATION SERVICES,Q2442,8QIAS,DASH8,RF17,07:57,08:00,08:11,CREDIT,DOMESTIC,"1,470",-,IKLEEL,ALAF,-,-,-,-,DOM
313485,14-Dec-25,ISLAND AVIATION SERVICES,Q2280,8QIAY,ATR,RF17,08:12,08:16,08:19,CREDIT,DOMESTIC,"1,041",-,IKLEEL,ALAF,-,-,-,-,DOM
313486,14-Dec-25,MANTA AIR,NR408,8QRAY,ATR,RF17,08:22,08:30,08:33,CREDIT,DOMESTIC,"1,194",-,IKLEEL,ALAF,-,-,-,-,DOM
313487,14-Dec-25,MANTA AIR,NR530,8QRAZ,ATR,RF17,08:37,08:40,08:44,CREDIT,DOMESTIC,"1,238",-,IKLEEL,ALAF,-,-,-,-,DOM
313488,14-Dec-25,FLY ME (DOM),VP606,8QVAY,ATR,RF17,08:48,08:51,08:53,CREDIT,DOMESTIC,716,-,IKLEEL,ALAF,-,-,-,-,DOM
313489,14-Dec-25,BRITISH AIRWAYS,BA060,GSTBH,B777,HD02,11:20,11:39,12:34,CREDIT,INTERNATIONAL,"91,795",-,-,ANOOF,4,3200,J112-3,ST 1,INT
313490,14-Dec-25,ISLAND AVIATION SERVICES,Q2460,8QIAX,ATR,RF17,10:46,10:51,10:56,CREDIT,DOMESTIC,"1,963",-,IKLEEL,ALAF,-,-,-,-,DOM
313491,14-Dec-25,ISLAND AVIATION SERVICES,Q2162,8QIAW,ATR,RF17,10:59,11:12,11:15,CREDIT,DOMESTIC,"1,151",-,IKLEEL,ALAF,-,-,-,-,DOM
313492,14-Dec-25,MANTA AIR,NR632,8QRAX,ATR,RF17,11:17,11:21,11:25,CREDIT,DOMESTIC,"1,250",-,IKLEEL,ALAF,-,-,-,-,DOM
313493,14-Dec-25,EDELWEISS AIR,WK067,HBJMF,A340,HD02,08:00,08:17,08:45,CREDIT,INTERNATIONAL,"63,763",-,MUNEEF,-,3,2800,J110-1,ST 3,INT
313494,14-Dec-25,AUSTRIAN AIRLINES,OS022,OELPC,B777,HD02,08:45,09:10,09:40,CREDIT,INTERNATIONAL,"69,732",-,-,JAZLEEN,4,3400,J107-3,ST 6,INT
313495,14-Dec-25,CENTRUM AIR,C6532,UK32075,A320,RF02,08:02,08:04,08:30,CREDIT,INTERNATIONAL,"18,646",-,IS.WAHEED,MUNAWWARU,1,920,-,-,INT
313496,14-Dec-25,AIR ARABIA,G9094,A6ANS,A320,HD03,08:15,08:50,09:04,CREDIT,INTERNATIONAL,"9,207",-,MUSHFIQ,-,1,1000,J109R-1,ST 4,INT
313497,14-Dec-25,TURKISH AIRLINES,TK741,TCJNL,A330,HD01,08:47,09:08,09:31,CREDIT,INTERNATIONAL,"35,052",-,-,ANOOF,3,2300,J105-1,ST 8,INT
313498,14-Dec-25,ETIHAD AIRWAYS,EY373,A6EIW,A320,RF10,08:17,08:21,08:39,CREDIT,INTERNATIONAL,"11,934",-,MUNAZ,AZHAN,1,891,-,-,INT
313499,14-Dec-25,BANGKOK AIRWAYS,PG712,HSPGN,A319,HD03,11:29,12:05,12:16,CREDIT,INTERNATIONAL,"7,942",-,MUSHFIQ,-,1,950,J111L-1,ST 2,INT
313500,14-Dec-25,QATAR AIRWAYS,QR677,A7BOH,B777,RF11,08:25,08:31,08:38,CREDIT,INTERNATIONAL,"7,210",-,HASSAN AB.,ALEEF,1,1900,-,-,INT
313501,14-Dec-25,ETIHAD AIRWAYS,EY379,A6BLR,B787,RF12,08:24,08:38,09:01,CREDIT,INTERNATIONAL,"7,713",-,IS.ADAM,NAFIU,6,1050,-,-,INT
313502,14-Dec-25,EMIRATES,EK657,A6ENX,B777,RF07,08:30,08:38,08:56,CREDIT,INTERNATIONAL,"21,300",-,ZAREER,IMAN,0,0,-,-,INT
313503,14-Dec-25,AEROFLOT,SU321,RA73132,B777,HD01,09:40,10:02,10:25,CREDIT,INTERNATIONAL,"63,320",-,-,SHINAAN,5,3528,J103-2,A10,INT
313504,14-Dec-25,AZUR AIR,ZF222,RA73029,B757,HD01,11:20,11:28,11:53,CREDIT,INTERNATIONAL,"34,775",-,-,SHINAAN,2,1678,J102-1,A11,INT
313505,14-Dec-25,DISCOVER AIRLINES,4Y155,DAFYR,A330,HD03,09:11,09:18,09:54,CREDIT,INTERNATIONAL,"71,049",-,-,RISAAL,7,2900,J111-1,ST 2,INT
313506,14-Dec-25,FLY DUBAI,FZ1208,A6FMS,B737,RF02,09:04,09:15,09:24,CREDIT,INTERNATIONAL,"6,368",-,MAUMAN,MUNAWWARU,1,740,-,-,INT
313507,14-Dec-25,NEOS,NO611,EINEW,B787,HD02,09:45,09:58,10:25,CREDIT,INTERNATIONAL,"43,015",-,MUSHFIQ,-,3,2900,J108-3,ST 5,INT
313508,14-Dec-25,EMIRATES,EK659,A6EQJ,B777,RF10,10:03,10:18,10:40,CREDIT,INTERNATIONAL,"18,908",-,MUNAZ,NAFIU,3,2100,-,-,INT
313509,14-Dec-25,EXTRA / ADHOC FLIGHTS (WFS),VTAFO,VTAFO,B737,RF17,10:07,10:10,10:14,CREDIT,INTERNATIONAL,"2,642",AFCOM HOLDINGS LTD,IB. AH. MANIK,ZABEEH,4,800,-,-,INT
313510,14-Dec-25,AIR ASIA,AK075,9MAGE,A320,RF12,10:15,10:21,10:34,CREDIT,INTERNATIONAL,"10,021",-,ZAREER,AZHAN,4,818,-,-,INT
313511,14-Dec-25,CONDOR,DE2321,DANRO,A330,HD03,10:35,10:44,11:17,CREDIT,INTERNATIONAL,"64,489",-,MUNEEF,-,7,2900,J110-1,ST 3,INT
313512,14-Dec-25,UZBEKISTAN AIRWAYS,HY3526,UK32022,A320,RF02,13:25,13:38,14:01,CREDIT,INTERNATIONAL,"14,781",-,MAUMAN,MUNAWWARU,1,870,-,-,INT
313513,14-Dec-25,FLY BEOND,B4072,8QFBA,A319,RF17,10:30,10:33,10:40,CREDIT,INTERNATIONAL,"5,075",-,IS.ADAM,IMAN,0,0,-,-,INT
313514,14-Dec-25,ISLAND AVIATION SERVICES,Q2142,8QIAY,ATR,RF17,11:29,11:39,11:44,CREDIT,DOMESTIC,"1,749",-,IKLEEL,ALAF,-,-,-,-,DOM
313515,14-Dec-25,MANTA AIR,NR400,8QRAY,ATR,RF17,11:48,11:53,11:56,CREDIT,DOMESTIC,"1,139",-,IKLEEL,ALAF,-,-,-,-,DOM
313516,14-Dec-25,SINGAPORE AIRLINES,SQ431,9VSMT,A350,RF11,12:14,12:20,12:28,CREDIT,INTERNATIONAL,"10,387",-,ZAREER,MUNAWWARU,1,1870,-,-,INT
313517,14-Dec-25,BATIK AIR,OD294,9MLRG,B737,RF17,12:30,12:32,12:42,CREDIT,INTERNATIONAL,"8,645",-,HASSAN AB.,IMAN,0,0,-,-,INT
313518,14-Dec-25,FLY DUBAI,FZ1026,A6FMU,B737,RF12,12:33,12:39,12:48,CREDIT,INTERNATIONAL,"6,216",-,IS.ADAM,ALEEF,3,692,-,-,INT
313519,14-Dec-25,US-BANGLA AIRLINES,BS338,PKBBG,A320,RF02,12:48,12:51,13:05,CREDIT,INTERNATIONAL,"12,101",-,MUNAZ,AZHAN,1,1019,-,-,INT
313520,14-Dec-25,ISLAND AVIATION SERVICES,Q28284,8QIAQ,DASH8,RF16,12:45,12:49,12:53,CREDIT,DOMESTIC,"1,060",-,IB. AH. MANIK,ZABEEH,-,-,-,-,DOM
313521,14-Dec-25,ISLAND AVIATION SERVICES,Q2224,8QIAV,ATR,RF16,10:58,11:01,11:05,CREDIT,DOMESTIC,877,-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313522,14-Dec-25,ISLAND AVIATION SERVICES,Q2262,8QIAZ,ATR,RF16,11:07,11:08,11:14,CREDIT,DOMESTIC,"2,082",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313523,14-Dec-25,ISLAND AVIATION SERVICES,Q2242,8QIAT,DASH8,RF16,11:18,11:19,11:27,CREDIT,DOMESTIC,"1,424",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313524,14-Dec-25,ISLAND AVIATION SERVICES,Q2102,8QIAS,DASH8,RF16,11:30,11:31,11:38,CREDIT,DOMESTIC,"1,799",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313525,14-Dec-25,CANCELLED DELIVERY,N/A,N/A,N/A,,,,,VOID,VOID,,-,-,ALAF,-,-,-,-,
313526,14-Dec-25,EXTRA / ADHOC FLIGHTS (WFS),N377LT,N377LT,G650,RF11,13:24,13:30,13:51,CREDIT,INTERNATIONAL,"17,055",METROJET LIMITED,IB. AH. MANIK,ALAF,1,894,-,-,INT
313527,14-Dec-25,EXTRA / ADHOC FLIGHTS (AML GLOBAL),MCVGL,MCVGL,GL5T,RF11,13:54,13:57,14:17,CREDIT,INTERNATIONAL,"18,453",THE WORLD IS YOURS,IB. AH. MANIK,ALAF,1,1087,-,-,INT
313528,14-Dec-25,AIR INDIA,AI2240,VTEXI,A320,RF12,11:29,11:38,11:49,CREDIT,INTERNATIONAL,"6,080",-,MAUMAN,NAFIU,2,800,-,-,INT
313529,14-Dec-25,MALAYSIA AIRLINES,MH484,9MMVJ,B737,RF02,11:38,11:42,11:56,CREDIT,INTERNATIONAL,"11,387",-,IS.WAHEED,ALEEF,1,1050,-,-,INT
313530,14-Dec-25,AIR ASTANA,KC586,EIKEB,B767,HD03,12:30,12:34,12:45,CREDIT,INTERNATIONAL,"19,789",-,MUNEEF,-,4,2000,J108-3,ST 5,INT
313531,14-Dec-25,THAI AIR ASIA,FD176,HSABV,A320,RF06,11:50,12:00,12:15,CREDIT,INTERNATIONAL,"10,263",-,NAVEEZ,JAZLEEN,7,870,-,-,INT
313532,14-Dec-25,VIRGIN ATLANTIC,VS385,GVYUM,B787,HD01,12:03,12:15,12:58,CREDIT,INTERNATIONAL,"25,903",-,-,RISAAL,1,1730,J107-3,ST 6,INT
313533,14-Dec-25,ISLAND AVIATION SERVICES,Q2226,8QIAV,ATR,RF17,13:33,13:35,13:47,CREDIT,DOMESTIC,497,-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313534,14-Dec-25,ISLAND AVIATION SERVICES,Q2226,8QIAV,ATR,RF06,14:04,14:07,14:09,CREDIT,DOMESTIC,583,-,IKLEEL,ZABEEH,-,-,-,-,DOM
313535,14-Dec-25,MANTA AIR,NR402,8QRAY,ATR,RF17,14:24,14:26,14:29,CREDIT,DOMESTIC,"1,059",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313536,14-Dec-25,ISLAND AVIATION SERVICES,Q2244,8QIAT,DASH8,RF17,14:32,14:34,14:41,CREDIT,DOMESTIC,"1,632",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313537,14-Dec-25,ISLAND AVIATION SERVICES,Q2144,8QIAX,ATR,RF17,14:43,14:45,14:52,CREDIT,DOMESTIC,"1,834",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313538,14-Dec-25,ISLAND AVIATION SERVICES,Q2264,8QIAZ,ATR,RF17,14:55,14:56,15:01,CREDIT,DOMESTIC,"1,715",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313539,14-Dec-25,ISLAND AVIATION SERVICES,Q26292,8QIAY,ATR,RF17,15:07,15:20,15:26,CREDIT,DOMESTIC,"1,057",-,ALI RASHAADH,ZABEEH,-,-,-,-,DOM
313540,14-Dec-25,EXTRA / ADHOC FLIGHTS (WFS),B4300,8QFBB,A321,HD03,16:35,16:45,17:13,CREDIT,INTERNATIONAL,"16,060",FLY BEOND,-,MUNAWWARU,2,1000,J110R-1,ST 3,INT
313541,14-Dec-25,AIR ARABIA,G9092,A6AOH,A320,RF16,13:55,13:58,14:09,CREDIT,INTERNATIONAL,"7,424",-,HASSAN AB.,ALEEF,4,860,-,-,INT
313542,14-Dec-25,AIR ASIA,AK081,9MAGA,A320,HD03,14:35,14:45,15:00,CREDIT,INTERNATIONAL,"7,949",-,NAVEEZ,-,1,800,J111R-1,ST 2,INT
313543,14-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"24,381",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313544,14-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"57,219",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313545,14-Dec-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"23,802",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313546,14-Dec-25,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"2,527",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313547,14-Dec-25,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"24,998",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313548,14-Dec-25,VILLA AIR SEAPLANES,N/A,N/A,N/A,SCADA,,,,CREDIT,SEAPLANES,"2,264",-,HYDRANT IMPORT,ALI SHAREEF,-,-,-,-,SEA
313549,14-Dec-25,ISLAND AVIATION SERVICES,Q28126,8QIAQ,DASH8,RF16,15:08,15:11,15:17,CREDIT,DOMESTIC,"1,016",-,IB. AH. MANIK,ALAF,-,-,-,-,DOM
313550,14-Dec-25,ISLAND AVIATION SERVICES,Q2124,8QIAW,ATR,RF17,15:29,15:32,15:38,CREDIT,DOMESTIC,"1,998",-,A.SHAHEEN,M.AIMAN,-,-,-,-,DOM
313551,14-Dec-25,INDIGO,6E1128,VTICD,A320,RF16,15:33,15:37,15:43,CREDIT,INTERNATIONAL,764,-,NAUSHAD,SAIF,2,700,-,-,INT
313552,14-Dec-25,ISLAND AVIATION SERVICES,Q2228,8QIAV,ATR,RF17,16:49,16:52,16:55,CREDIT,DOMESTIC,"1,053",-,A.SHAHEEN,M.AIMAN,-,-,-,-,DOM
313553,14-Dec-25,MANTA AIR,NR404,8QRAY,ATR,RF17,17:00,17:02,17:05,CREDIT,DOMESTIC,"1,063",-,A.SHAHEEN,M.AIMAN,-,-,-,-,DOM
313554,14-Dec-25,ISLAND AVIATION SERVICES,Q26294,8QIAY,ATR,RF17,17:24,17:27,17:31,CREDIT,DOMESTIC,962,-,A.SHAHEEN,M.AIMAN,-,-,-,-,DOM
313555,14-Dec-25,GULF AIR,GF145,A9CND,A321,RF16,17:58,18:24,18:34,CREDIT,INTERNATIONAL,"7,512",-,NAUSHAD,SINAAN,5,950,-,-,INT
313556,14-Dec-25,FLY ME (DOM),VP610,8QVAY,ATR,RF17,16:41,16:43,16:45,CREDIT,DOMESTIC,819,-,A.SHAHEEN,M.AIMAN,-,-,-,-,DOM
313557,14-Dec-25,ISLAND AVIATION SERVICES,Q2106,8QIAS,DASH8,RF17,16:27,16:29,16:38,CREDIT,DOMESTIC,"1,907",-,A.SHAHEEN,M.AIMAN,-,-,-,-,DOM
313558,14-Dec-25,MANTA AIR,NR534,8QRAX,ATR,RF16,16:37,16:40,16:44,CREDIT,DOMESTIC,"1,384",-,NIHAADH,M.SHAHUM,-,-,-,-,DOM
313559,14-Dec-25,EXTRA / ADHOC FLIGHTS (WFS),VTAFN,VTAFN,B737,RF16,17:00,17:08,17:13,CREDIT,INTERNATIONAL,"3,975",AFCOM HOLDINGS LTD,FAYAZ,SHAMIKH,4,855,-,-,INT
313560,14-Dec-25,CHINA EASTERN AIRLINES,MU236,B300P,A330,HD04,17:45,17:57,18:20,CREDIT,INTERNATIONAL,"44,956",-,-,JUMAIL,2,2410,J111-1,ST 2,INT
313561,14-Dec-25,ISLAND AVIATION SERVICES,Q2448,8QIAT,DASH8,RF17,18:09,18:13,18:19,CREDIT,DOMESTIC,"1,379",-,NIHAADH,M.SHAHUM,-,-,-,-,DOM
313562,14-Dec-25,ISLAND AVIATION SERVICES,Q2156,8QIAZ,ATR,RF17,18:23,18:24,18:30,CREDIT,DOMESTIC,"2,013",-,NIHAADH,M.SHAHUM,-,-,-,-,DOM
313563,14-Dec-25,ISLAND AVIATION SERVICES,Q2166,8QIAX,ATR,RF17,18:34,18:44,18:48,CREDIT,DOMESTIC,"1,210",-,NIHAADH,M.SHAHUM,-,-,-,-,DOM
313564,14-Dec-25,MANTA AIR,NR420,8QRAY,ATR,RF17,20:01,20:03,20:06,CREDIT,DOMESTIC,"1,102",-,NIHAADH,M.SHAHUM,-,-,-,-,DOM
313565,14-Dec-25,ISLAND AVIATION SERVICES,Q2250,8QIAT,DASH8,RF17,22:28,22:35,22:42,CREDIT,DOMESTIC,"1,522",-,NIHAADH,M.SHAHUM,-,-,-,-,DOM
313566,14-Dec-25,ETIHAD AIRWAYS,EY377,A6BMB,B787,RF02,18:15,18:35,18:45,CREDIT,INTERNATIONAL,"3,985",-,THOLAL,NAVEEZ,1,1300,-,-,INT
313567,14-Dec-25,INDIGO,6E1132,VTISO,A320,RF16,19:03,19:10,19:17,CREDIT,INTERNATIONAL,"2,289",-,MUNAZ,RAZZAN,3,730,-,-,INT
313568,14-Dec-25,QATAR AIRWAYS,QR671,A7AHX,A320,RF02,19:37,19:40,19:53,CREDIT,INTERNATIONAL,"10,073",-,RAHMAN,ANOOF,1,950,-,-,INT
